image,sleeve,lower,socks_label,hat_label,neckwear_label,wrist_label,ring_label,waist_label,neckline_label,cardigan_label,covers_navel_label,upper_fabric,lower_fabric,outer_fabric,warmth_score,impermeability,comfort,upper_pattern,lower_pattern,outer_pattern,categories
WOMEN-Rompers_Jumpsuits-id_00000886-02_3_back.jpg,sleeveless,three-point,NA,no,yes,yes,NA,no,NA,NA,NA,knitted,knitted,NA,3,0,0,graphic,graphic,NA,
WOMEN-Jackets_Coats-id_00000706-02_3_back.jpg,long-sleeve,NA,NA,yes,NA,no,yes,hidden,NA,NA,NA,NA,cotton,leather,8,2,0,NA,lattice,pure color,
WOMEN-Jackets_Coats-id_00002332-01_1_front.jpg,long-sleeve,NA,NA,no,yes,yes,yes,no,V-shape,yes,yes,cotton,chiffon,knitted,10,1,3,graphic,graphic,pure color,
MEN-Jackets_Vests-id_00005097-05_4_full.jpg,long-sleeve,long,no,no,no,no,no,hidden,round,yes,yes,cotton,denim,cotton,9,1,3,pure color,pure color,pure color,"top,outer,pants,footwear"
WOMEN-Tees_Tanks-id_00000676-02_2_side.jpg,sleeveless,three-point,NA,no,yes,yes,no,hidden,round,no,yes,chiffon,denim,NA,3,0,3,graphic,pure color,NA,
WOMEN-Blouses_Shirts-id_00007503-03_1_front.jpg,short-sleeve,three-point,NA,yes,no,yes,yes,hidden,round,no,yes,cotton,denim,NA,4,0,5,graphic,pure color,NA,
WOMEN-Blouses_Shirts-id_00000879-01_3_back.jpg,long-sleeve,NA,NA,no,no,no,no,NA,NA,NA,NA,chiffon,cotton,NA,6,0,0,pure color,pure color,NA,
MEN-Sweatshirts_Hoodies-id_00005897-01_2_side.jpg,long-sleeve,NA,NA,no,NA,no,no,hidden,NA,NA,yes,NA,cotton,cotton,6,1,1,NA,pure color,other,
WOMEN-Blouses_Shirts-id_00002789-04_4_full.jpg,long-sleeve,long,no,no,yes,yes,NA,no,V-shape,yes,yes,chiffon,denim,cotton,9,1,3,pure color,pure color,pure color,"top,outer,pants,footwear"
WOMEN-Dresses-id_00004017-02_3_back.jpg,sleeveless,long,no,no,yes,yes,yes,no,NA,NA,yes,chiffon,chiffon,NA,3,0,1,pure color,pure color,NA,"dress,footwear"
